,useDate,zone_id,energyTypeNo,useType,toeQty
28276,2023-09-28 23:00:00,2층,ELC,냉난방,0.022900000000083312
28279,2023-09-28 23:00:00,1층,ELC,냉난방,0.045800000000010416
28270,2023-09-28 23:00:00,3층,ELC,전열,0.435100000000125
28274,2023-09-28 23:00:00,2층,ELC,조명,0.0
28275,2023-09-28 23:00:00,2층,ELC,전열,0.0
28278,2023-09-28 23:00:00,1층,ELC,전열,0.25190000000008334
28269,2023-09-28 23:00:00,3층,ELC,조명,0.13739999999997918
28271,2023-09-28 23:00:00,3층,ELC,냉난방,0.022900000000005208
28277,2023-09-28 23:00:00,1층,ELC,조명,0.0
28268,2023-09-28 23:00:00,4층,ELC,냉난방,0.022900000000005208
28223,2023-09-29 00:00:00,1층,ELC,냉난방,0.04579999999998438
28213,2023-09-29 00:00:00,3층,ELC,조명,0.13739999999997918
28219,2023-09-29 00:00:00,2층,ELC,전열,0.0
28214,2023-09-29 00:00:00,3층,ELC,전열,0.4350999999999167
28215,2023-09-29 00:00:00,3층,ELC,냉난방,0.02289999999999219
28221,2023-09-29 00:00:00,1층,ELC,조명,0.0
28212,2023-09-29 00:00:00,4층,ELC,냉난방,0.022900000000005208
28220,2023-09-29 00:00:00,2층,ELC,냉난방,0.045799999999958346
28222,2023-09-29 00:00:00,1층,ELC,전열,0.229
28210,2023-09-29 00:00:00,4층,ELC,조명,0.0
28211,2023-09-29 00:00:00,4층,ELC,전열,0.13740000000008332
28218,2023-09-29 00:00:00,2층,ELC,조명,0.0
28154,2023-09-29 01:00:00,4층,ELC,조명,0.0
28167,2023-09-29 01:00:00,1층,ELC,냉난방,0.022900000000005208
28156,2023-09-29 01:00:00,4층,ELC,냉난방,0.022900000000005208
28155,2023-09-29 01:00:00,4층,ELC,전열,0.13739999999987504
28166,2023-09-29 01:00:00,1층,ELC,전열,0.1145
28158,2023-09-29 01:00:00,3층,ELC,전열,0.458
28157,2023-09-29 01:00:00,3층,ELC,조명,0.13740000000008332
28159,2023-09-29 01:00:00,3층,ELC,냉난방,0.0457999999999974
28163,2023-09-29 01:00:00,2층,ELC,전열,0.0228999999999987
28162,2023-09-29 01:00:00,2층,ELC,조명,0.0
28165,2023-09-29 01:00:00,1층,ELC,조명,0.0
28164,2023-09-29 01:00:00,2층,ELC,냉난방,0.045799999999958346
28109,2023-09-29 02:00:00,1층,ELC,조명,0.0
28098,2023-09-29 02:00:00,4층,ELC,조명,0.0
28103,2023-09-29 02:00:00,3층,ELC,냉난방,0.022900000000005208
28099,2023-09-29 02:00:00,4층,ELC,전열,0.13740000000008332
28106,2023-09-29 02:00:00,2층,ELC,조명,0.0
28108,2023-09-29 02:00:00,2층,ELC,냉난방,0.022900000000083312
28111,2023-09-29 02:00:00,1층,ELC,냉난방,0.045800000000010416
28107,2023-09-29 02:00:00,2층,ELC,전열,0.0
28101,2023-09-29 02:00:00,3층,ELC,조명,0.13739999999997918
28102,2023-09-29 02:00:00,3층,ELC,전열,0.4350999999999167
28100,2023-09-29 02:00:00,4층,ELC,냉난방,0.022899999999979173
28110,2023-09-29 02:00:00,1층,ELC,전열,0.1145
28051,2023-09-29 03:00:00,2층,ELC,전열,0.0
28055,2023-09-29 03:00:00,1층,ELC,냉난방,0.04579999999998438
28047,2023-09-29 03:00:00,3층,ELC,냉난방,0.022900000000005208
28054,2023-09-29 03:00:00,1층,ELC,전열,0.1145
28045,2023-09-29 03:00:00,3층,ELC,조명,0.13739999999997918
28050,2023-09-29 03:00:00,2층,ELC,조명,0.0
28046,2023-09-29 03:00:00,3층,ELC,전열,0.435100000000125
28044,2023-09-29 03:00:00,4층,ELC,냉난방,0.022900000000005208
28042,2023-09-29 03:00:00,4층,ELC,조명,0.0
28053,2023-09-29 03:00:00,1층,ELC,조명,0.0
28043,2023-09-29 03:00:00,4층,ELC,전열,0.13739999999987504
28052,2023-09-29 03:00:00,2층,ELC,냉난방,0.022899999999875038
27990,2023-09-29 04:00:00,3층,ELC,전열,0.458
27996,2023-09-29 04:00:00,2층,ELC,냉난방,0.045799999999958346
27991,2023-09-29 04:00:00,3층,ELC,냉난방,0.02289999999999219
27994,2023-09-29 04:00:00,2층,ELC,조명,0.0
27988,2023-09-29 04:00:00,4층,ELC,냉난방,0.022900000000005208
27997,2023-09-29 04:00:00,1층,ELC,조명,0.0
27995,2023-09-29 04:00:00,2층,ELC,전열,0.0
27999,2023-09-29 04:00:00,1층,ELC,냉난방,0.022900000000005208
27986,2023-09-29 04:00:00,4층,ELC,조명,0.0
27998,2023-09-29 04:00:00,1층,ELC,전열,0.1145
27987,2023-09-29 04:00:00,4층,ELC,전열,0.13740000000008332
27989,2023-09-29 04:00:00,3층,ELC,조명,0.13739999999997918
27942,2023-09-29 05:00:00,1층,ELC,전열,0.1145
27938,2023-09-29 05:00:00,2층,ELC,조명,0.0
27940,2023-09-29 05:00:00,2층,ELC,냉난방,0.045800000000166624
27930,2023-09-29 05:00:00,4층,ELC,조명,0.0
27931,2023-09-29 05:00:00,4층,ELC,전열,0.13740000000008332
27932,2023-09-29 05:00:00,4층,ELC,냉난방,0.022900000000005208
27941,2023-09-29 05:00:00,1층,ELC,조명,0.0
27939,2023-09-29 05:00:00,2층,ELC,전열,0.0
27934,2023-09-29 05:00:00,3층,ELC,전열,0.4350999999999167
27935,2023-09-29 05:00:00,3층,ELC,냉난방,0.022900000000005208
27943,2023-09-29 05:00:00,1층,ELC,냉난방,0.045800000000010416
27933,2023-09-29 05:00:00,3층,ELC,조명,0.13739999999997918
27874,2023-09-29 06:00:00,4층,ELC,조명,0.0
27882,2023-09-29 06:00:00,2층,ELC,조명,0.0
27876,2023-09-29 06:00:00,4층,ELC,냉난방,0.022900000000005208
27877,2023-09-29 06:00:00,3층,ELC,조명,0.13740000000008332
27886,2023-09-29 06:00:00,1층,ELC,전열,0.13739999999997918
27884,2023-09-29 06:00:00,2층,ELC,냉난방,0.045799999999958346
27879,2023-09-29 06:00:00,3층,ELC,냉난방,0.02289999999999219
27885,2023-09-29 06:00:00,1층,ELC,조명,0.0
27887,2023-09-29 06:00:00,1층,ELC,냉난방,0.04579999999998438
27883,2023-09-29 06:00:00,2층,ELC,전열,0.0
27878,2023-09-29 06:00:00,3층,ELC,전열,0.41220000000004164
27875,2023-09-29 06:00:00,4층,ELC,전열,0.13739999999987504
27830,2023-09-29 07:00:00,1층,ELC,전열,0.1145
27818,2023-09-29 07:00:00,4층,ELC,조명,0.0
27827,2023-09-29 07:00:00,2층,ELC,전열,0.0228999999999987
27826,2023-09-29 07:00:00,2층,ELC,조명,0.0
27822,2023-09-29 07:00:00,3층,ELC,전열,0.458
27831,2023-09-29 07:00:00,1층,ELC,냉난방,0.022900000000005208
27823,2023-09-29 07:00:00,3층,ELC,냉난방,0.022900000000005208
27829,2023-09-29 07:00:00,1층,ELC,조명,0.0
27819,2023-09-29 07:00:00,4층,ELC,전열,0.13740000000008332
27828,2023-09-29 07:00:00,2층,ELC,냉난방,0.022899999999875038
27821,2023-09-29 07:00:00,3층,ELC,조명,0.13739999999997918
27820,2023-09-29 07:00:00,4층,ELC,냉난방,0.022899999999979173
27774,2023-09-29 08:00:00,1층,ELC,전열,0.1145
27765,2023-09-29 08:00:00,3층,ELC,조명,0.13739999999997918
27764,2023-09-29 08:00:00,4층,ELC,냉난방,0.022900000000005208
27770,2023-09-29 08:00:00,2층,ELC,조명,0.0
27767,2023-09-29 08:00:00,3층,ELC,냉난방,0.022900000000005208
27771,2023-09-29 08:00:00,2층,ELC,전열,0.0
27773,2023-09-29 08:00:00,1층,ELC,조명,0.0
27772,2023-09-29 08:00:00,2층,ELC,냉난방,0.045800000000166624
27775,2023-09-29 08:00:00,1층,ELC,냉난방,0.045800000000010416
27762,2023-09-29 08:00:00,4층,ELC,조명,0.0
27766,2023-09-29 08:00:00,3층,ELC,전열,0.4350999999999167
27763,2023-09-29 08:00:00,4층,ELC,전열,0.1145
27706,2023-09-29 09:00:00,4층,ELC,조명,0.0
27715,2023-09-29 09:00:00,2층,ELC,전열,0.0
27711,2023-09-29 09:00:00,3층,ELC,냉난방,0.0457999999999974
27716,2023-09-29 09:00:00,2층,ELC,냉난방,0.045799999999958346
27709,2023-09-29 09:00:00,3층,ELC,조명,0.13739999999997918
27717,2023-09-29 09:00:00,1층,ELC,조명,0.0
27718,2023-09-29 09:00:00,1층,ELC,전열,0.1145
27708,2023-09-29 09:00:00,4층,ELC,냉난방,0.022900000000005208
27710,2023-09-29 09:00:00,3층,ELC,전열,0.435100000000125
27714,2023-09-29 09:00:00,2층,ELC,조명,0.0
27707,2023-09-29 09:00:00,4층,ELC,전열,0.2060999999999167
27719,2023-09-29 09:00:00,1층,ELC,냉난방,0.022899999999979173
27653,2023-09-29 10:00:00,3층,ELC,조명,0.13739999999997918
27655,2023-09-29 10:00:00,3층,ELC,냉난방,0.02289999999999219
27663,2023-09-29 10:00:00,1층,ELC,냉난방,0.045800000000010416
27661,2023-09-29 10:00:00,1층,ELC,조명,0.0
27662,2023-09-29 10:00:00,1층,ELC,전열,0.13739999999997918
27660,2023-09-29 10:00:00,2층,ELC,냉난방,0.022899999999875038
27658,2023-09-29 10:00:00,2층,ELC,조명,0.0
27654,2023-09-29 10:00:00,3층,ELC,전열,0.4350999999999167
27652,2023-09-29 10:00:00,4층,ELC,냉난방,0.045800000000010416
27651,2023-09-29 10:00:00,4층,ELC,전열,0.25190000000008334
27650,2023-09-29 10:00:00,4층,ELC,조명,0.0
27659,2023-09-29 10:00:00,2층,ELC,전열,0.0
27594,2023-09-29 11:00:00,4층,ELC,조명,0.0
27599,2023-09-29 11:00:00,3층,ELC,냉난방,0.022900000000005208
27596,2023-09-29 11:00:00,4층,ELC,냉난방,0.022899999999979173
27595,2023-09-29 11:00:00,4층,ELC,전열,0.2060999999999167
27603,2023-09-29 11:00:00,2층,ELC,전열,0.0
27598,2023-09-29 11:00:00,3층,ELC,전열,0.435100000000125
27602,2023-09-29 11:00:00,2층,ELC,조명,0.0
27606,2023-09-29 11:00:00,1층,ELC,전열,0.13739999999997918
27604,2023-09-29 11:00:00,2층,ELC,냉난방,0.045800000000166624
27605,2023-09-29 11:00:00,1층,ELC,조명,0.0
27597,2023-09-29 11:00:00,3층,ELC,조명,0.13740000000008332
27607,2023-09-29 11:00:00,1층,ELC,냉난방,0.045800000000010416
27546,2023-09-29 12:00:00,2층,ELC,조명,0.0
27543,2023-09-29 12:00:00,3층,ELC,냉난방,0.022900000000005208
27548,2023-09-29 12:00:00,2층,ELC,냉난방,0.022899999999875038
27542,2023-09-29 12:00:00,3층,ELC,전열,0.4350999999999167
27547,2023-09-29 12:00:00,2층,ELC,전열,0.0
27539,2023-09-29 12:00:00,4층,ELC,전열,0.229
27541,2023-09-29 12:00:00,3층,ELC,조명,0.13739999999997918
27540,2023-09-29 12:00:00,4층,ELC,냉난방,0.022900000000005208
27549,2023-09-29 12:00:00,1층,ELC,조명,0.0
27538,2023-09-29 12:00:00,4층,ELC,조명,0.0
27550,2023-09-29 12:00:00,1층,ELC,전열,0.13739999999997918
27551,2023-09-29 12:00:00,1층,ELC,냉난방,0.04579999999998438
27482,2023-09-29 13:00:00,4층,ELC,조명,0.0
27483,2023-09-29 13:00:00,4층,ELC,전열,0.18320000000004166
27493,2023-09-29 13:00:00,1층,ELC,조명,0.0
27495,2023-09-29 13:00:00,1층,ELC,냉난방,0.022900000000005208
27494,2023-09-29 13:00:00,1층,ELC,전열,0.16030000000006248
27484,2023-09-29 13:00:00,4층,ELC,냉난방,0.022900000000005208
27491,2023-09-29 13:00:00,2층,ELC,전열,0.0
27487,2023-09-29 13:00:00,3층,ELC,냉난방,0.0457999999999974
27486,2023-09-29 13:00:00,3층,ELC,전열,0.4350999999999167
27492,2023-09-29 13:00:00,2층,ELC,냉난방,0.022900000000083312
27485,2023-09-29 13:00:00,3층,ELC,조명,0.13739999999997918
27490,2023-09-29 13:00:00,2층,ELC,조명,0.0
27426,2023-09-29 14:00:00,4층,ELC,조명,0.0
27430,2023-09-29 14:00:00,3층,ELC,전열,0.435100000000125
27435,2023-09-29 14:00:00,2층,ELC,전열,0.022900000000005208
27428,2023-09-29 14:00:00,4층,ELC,냉난방,0.022900000000005208
27436,2023-09-29 14:00:00,2층,ELC,냉난방,0.045799999999958346
27427,2023-09-29 14:00:00,4층,ELC,전열,0.2060999999999167
27437,2023-09-29 14:00:00,1층,ELC,조명,0.0
27431,2023-09-29 14:00:00,3층,ELC,냉난방,0.02289999999999219
27438,2023-09-29 14:00:00,1층,ELC,전열,0.13739999999997918
27429,2023-09-29 14:00:00,3층,ELC,조명,0.16029999999995836
27434,2023-09-29 14:00:00,2층,ELC,조명,0.0
27439,2023-09-29 14:00:00,1층,ELC,냉난방,0.045800000000010416
27370,2023-09-29 15:00:00,4층,ELC,조명,0.0
27381,2023-09-29 15:00:00,1층,ELC,조명,0.0
27379,2023-09-29 15:00:00,2층,ELC,전열,0.0
27371,2023-09-29 15:00:00,4층,ELC,전열,0.229
27380,2023-09-29 15:00:00,2층,ELC,냉난방,0.022900000000083312
27372,2023-09-29 15:00:00,4층,ELC,냉난방,0.04579999999998438
27382,2023-09-29 15:00:00,1층,ELC,전열,0.16029999999995836
27378,2023-09-29 15:00:00,2층,ELC,조명,0.0
27374,2023-09-29 15:00:00,3층,ELC,전열,0.4350999999999167
27375,2023-09-29 15:00:00,3층,ELC,냉난방,0.022900000000005208
27373,2023-09-29 15:00:00,3층,ELC,조명,0.13740000000008332
27383,2023-09-29 15:00:00,1층,ELC,냉난방,0.06869999999998959
27324,2023-09-29 16:00:00,2층,ELC,냉난방,0.045799999999958346
27323,2023-09-29 16:00:00,2층,ELC,전열,0.0
27317,2023-09-29 16:00:00,3층,ELC,조명,0.13739999999997918
27319,2023-09-29 16:00:00,3층,ELC,냉난방,0.022900000000005208
27325,2023-09-29 16:00:00,1층,ELC,조명,0.0
27315,2023-09-29 16:00:00,4층,ELC,전열,0.20610000000012496
27316,2023-09-29 16:00:00,4층,ELC,냉난방,0.022900000000005208
27327,2023-09-29 16:00:00,1층,ELC,냉난방,0.022900000000005208
27326,2023-09-29 16:00:00,1층,ELC,전열,0.13740000000008332
27322,2023-09-29 16:00:00,2층,ELC,조명,0.0
27314,2023-09-29 16:00:00,4층,ELC,조명,0.0
27318,2023-09-29 16:00:00,3층,ELC,전열,0.458
27259,2023-09-29 17:00:00,4층,ELC,전열,0.229
27266,2023-09-29 17:00:00,2층,ELC,조명,0.0
27269,2023-09-29 17:00:00,1층,ELC,조명,0.0
27261,2023-09-29 17:00:00,3층,ELC,조명,0.13739999999997918
27271,2023-09-29 17:00:00,1층,ELC,냉난방,0.04579999999998438
27258,2023-09-29 17:00:00,4층,ELC,조명,0.0
27260,2023-09-29 17:00:00,4층,ELC,냉난방,0.022900000000005208
27268,2023-09-29 17:00:00,2층,ELC,냉난방,0.022899999999875038
27262,2023-09-29 17:00:00,3층,ELC,전열,0.435100000000125
27263,2023-09-29 17:00:00,3층,ELC,냉난방,0.02289999999999219
27267,2023-09-29 17:00:00,2층,ELC,전열,0.0
27270,2023-09-29 17:00:00,1층,ELC,전열,0.13739999999997918
27202,2023-09-29 18:00:00,4층,ELC,조명,0.0
27212,2023-09-29 18:00:00,2층,ELC,냉난방,0.045800000000166624
27203,2023-09-29 18:00:00,4층,ELC,전열,0.2060999999999167
27204,2023-09-29 18:00:00,4층,ELC,냉난방,0.022900000000005208
27207,2023-09-29 18:00:00,3층,ELC,냉난방,0.0457999999999974
27215,2023-09-29 18:00:00,1층,ELC,냉난방,0.045800000000010416
27206,2023-09-29 18:00:00,3층,ELC,전열,0.4350999999999167
27214,2023-09-29 18:00:00,1층,ELC,전열,0.13739999999997918
27210,2023-09-29 18:00:00,2층,ELC,조명,0.0
27211,2023-09-29 18:00:00,2층,ELC,전열,0.0
27213,2023-09-29 18:00:00,1층,ELC,조명,0.0
27205,2023-09-29 18:00:00,3층,ELC,조명,0.13739999999997918
27146,2023-09-29 19:00:00,4층,ELC,조명,0.0
27155,2023-09-29 19:00:00,2층,ELC,전열,0.0
27151,2023-09-29 19:00:00,3층,ELC,냉난방,0.022900000000005208
27150,2023-09-29 19:00:00,3층,ELC,전열,0.4350999999999167
27148,2023-09-29 19:00:00,4층,ELC,냉난방,0.022900000000005208
27147,2023-09-29 19:00:00,4층,ELC,전열,0.229
27156,2023-09-29 19:00:00,2층,ELC,냉난방,0.022899999999875038
27149,2023-09-29 19:00:00,3층,ELC,조명,0.13739999999997918
27158,2023-09-29 19:00:00,1층,ELC,전열,0.16029999999995836
27159,2023-09-29 19:00:00,1층,ELC,냉난방,0.045800000000010416
27154,2023-09-29 19:00:00,2층,ELC,조명,0.0
27157,2023-09-29 19:00:00,1층,ELC,조명,0.0
27095,2023-09-29 20:00:00,3층,ELC,냉난방,0.022900000000005208
27099,2023-09-29 20:00:00,2층,ELC,전열,0.0228999999999987
27092,2023-09-29 20:00:00,4층,ELC,냉난방,0.04579999999998438
27103,2023-09-29 20:00:00,1층,ELC,냉난방,0.022899999999979173
27100,2023-09-29 20:00:00,2층,ELC,냉난방,0.045799999999958346
27102,2023-09-29 20:00:00,1층,ELC,전열,0.20610000000002082
27093,2023-09-29 20:00:00,3층,ELC,조명,0.13740000000008332
27091,2023-09-29 20:00:00,4층,ELC,전열,0.229
27094,2023-09-29 20:00:00,3층,ELC,전열,0.435100000000125
27090,2023-09-29 20:00:00,4층,ELC,조명,0.0
27098,2023-09-29 20:00:00,2층,ELC,조명,0.0
27101,2023-09-29 20:00:00,1층,ELC,조명,0.0
27035,2023-09-29 21:00:00,4층,ELC,전열,0.20610000000012496
27042,2023-09-29 21:00:00,2층,ELC,조명,0.0
27039,2023-09-29 21:00:00,3층,ELC,냉난방,0.02289999999999219
27034,2023-09-29 21:00:00,4층,ELC,조명,0.0
27046,2023-09-29 21:00:00,1층,ELC,전열,0.2518999999999792
27043,2023-09-29 21:00:00,2층,ELC,전열,0.0
27038,2023-09-29 21:00:00,3층,ELC,전열,0.4350999999999167
27044,2023-09-29 21:00:00,2층,ELC,냉난방,0.022900000000083312
27036,2023-09-29 21:00:00,4층,ELC,냉난방,0.022900000000005208
27047,2023-09-29 21:00:00,1층,ELC,냉난방,0.045800000000010416
27037,2023-09-29 21:00:00,3층,ELC,조명,0.13739999999997918
27045,2023-09-29 21:00:00,1층,ELC,조명,0.0
26983,2023-09-29 22:00:00,3층,ELC,냉난방,0.022900000000005208
26989,2023-09-29 22:00:00,1층,ELC,조명,0.0
26986,2023-09-29 22:00:00,2층,ELC,조명,0.0
26978,2023-09-29 22:00:00,4층,ELC,조명,0.0
26979,2023-09-29 22:00:00,4층,ELC,전열,0.2060999999999167
26990,2023-09-29 22:00:00,1층,ELC,전열,0.229
26987,2023-09-29 22:00:00,2층,ELC,전열,0.0
26988,2023-09-29 22:00:00,2층,ELC,냉난방,0.045799999999958346
26981,2023-09-29 22:00:00,3층,ELC,조명,0.13739999999997918
26980,2023-09-29 22:00:00,4층,ELC,냉난방,0.022900000000005208
26991,2023-09-29 22:00:00,1층,ELC,냉난방,0.045800000000010416
26982,2023-09-29 22:00:00,3층,ELC,전열,0.435100000000125
26922,2023-09-29 23:00:00,4층,ELC,조명,0.0
26923,2023-09-29 23:00:00,4층,ELC,전열,0.13740000000008332
26935,2023-09-29 23:00:00,1층,ELC,냉난방,0.022899999999979173
26924,2023-09-29 23:00:00,4층,ELC,냉난방,0.022900000000005208
26925,2023-09-29 23:00:00,3층,ELC,조명,0.13739999999997918
26931,2023-09-29 23:00:00,2층,ELC,전열,0.0
26934,2023-09-29 23:00:00,1층,ELC,전열,0.229
26930,2023-09-29 23:00:00,2층,ELC,조명,0.0
26933,2023-09-29 23:00:00,1층,ELC,조명,0.0
26932,2023-09-29 23:00:00,2층,ELC,냉난방,0.045799999999958346
26927,2023-09-29 23:00:00,3층,ELC,냉난방,0.0457999999999974
26926,2023-09-29 23:00:00,3층,ELC,전열,0.4350999999999167
26869,2023-09-30 00:00:00,3층,ELC,조명,0.13739999999997918
26867,2023-09-30 00:00:00,4층,ELC,전열,0.16029999999995836
26875,2023-09-30 00:00:00,2층,ELC,전열,0.0
26879,2023-09-30 00:00:00,1층,ELC,냉난방,0.045800000000010416
26878,2023-09-30 00:00:00,1층,ELC,전열,0.229
26871,2023-09-30 00:00:00,3층,ELC,냉난방,0.022900000000005208
26876,2023-09-30 00:00:00,2층,ELC,냉난방,0.022900000000083312
26874,2023-09-30 00:00:00,2층,ELC,조명,0.0
26868,2023-09-30 00:00:00,4층,ELC,냉난방,0.022899999999979173
26870,2023-09-30 00:00:00,3층,ELC,전열,0.458
26877,2023-09-30 00:00:00,1층,ELC,조명,0.0
26866,2023-09-30 00:00:00,4층,ELC,조명,0.0
26810,2023-09-30 01:00:00,4층,ELC,조명,0.0
26819,2023-09-30 01:00:00,2층,ELC,전열,0.0
26815,2023-09-30 01:00:00,3층,ELC,냉난방,0.02289999999999219
26820,2023-09-30 01:00:00,2층,ELC,냉난방,0.022900000000083312
26818,2023-09-30 01:00:00,2층,ELC,조명,0.0
26813,2023-09-30 01:00:00,3층,ELC,조명,0.13740000000008332
26822,2023-09-30 01:00:00,1층,ELC,전열,0.1145
26821,2023-09-30 01:00:00,1층,ELC,조명,0.0
26811,2023-09-30 01:00:00,4층,ELC,전열,0.13739999999987504
26823,2023-09-30 01:00:00,1층,ELC,냉난방,0.045800000000010416
26814,2023-09-30 01:00:00,3층,ELC,전열,0.4350999999999167
26812,2023-09-30 01:00:00,4층,ELC,냉난방,0.045800000000010416
26762,2023-09-30 02:00:00,2층,ELC,조명,0.0
26765,2023-09-30 02:00:00,1층,ELC,조명,0.0
26755,2023-09-30 02:00:00,4층,ELC,전열,0.13740000000008332
26757,2023-09-30 02:00:00,3층,ELC,조명,0.13739999999997918
26766,2023-09-30 02:00:00,1층,ELC,전열,0.1145
26767,2023-09-30 02:00:00,1층,ELC,냉난방,0.022899999999979173
26754,2023-09-30 02:00:00,4층,ELC,조명,0.0
26756,2023-09-30 02:00:00,4층,ELC,냉난방,0.022900000000005208
26763,2023-09-30 02:00:00,2층,ELC,전열,0.0
26764,2023-09-30 02:00:00,2층,ELC,냉난방,0.045799999999958346
26759,2023-09-30 02:00:00,3층,ELC,냉난방,0.022900000000005208
26758,2023-09-30 02:00:00,3층,ELC,전열,0.435100000000125
26703,2023-09-30 03:00:00,3층,ELC,냉난방,0.02289999999999219
26700,2023-09-30 03:00:00,4층,ELC,냉난방,0.022900000000005208
26698,2023-09-30 03:00:00,4층,ELC,조명,0.0
26711,2023-09-30 03:00:00,1층,ELC,냉난방,0.045800000000010416
26702,2023-09-30 03:00:00,3층,ELC,전열,0.4350999999999167
26710,2023-09-30 03:00:00,1층,ELC,전열,0.1145
26707,2023-09-30 03:00:00,2층,ELC,전열,0.0228999999999987
26709,2023-09-30 03:00:00,1층,ELC,조명,0.0
26706,2023-09-30 03:00:00,2층,ELC,조명,0.0
26708,2023-09-30 03:00:00,2층,ELC,냉난방,0.045799999999958346
26701,2023-09-30 03:00:00,3층,ELC,조명,0.13739999999997918
26699,2023-09-30 03:00:00,4층,ELC,전열,0.13740000000008332
26642,2023-09-30 04:00:00,4층,ELC,조명,0.0
26653,2023-09-30 04:00:00,1층,ELC,조명,0.0
26644,2023-09-30 04:00:00,4층,ELC,냉난방,0.022899999999979173
26650,2023-09-30 04:00:00,2층,ELC,조명,0.0
26654,2023-09-30 04:00:00,1층,ELC,전열,0.1145
26655,2023-09-30 04:00:00,1층,ELC,냉난방,0.045800000000010416
26647,2023-09-30 04:00:00,3층,ELC,냉난방,0.045800000000010416
26652,2023-09-30 04:00:00,2층,ELC,냉난방,0.022900000000083312
26651,2023-09-30 04:00:00,2층,ELC,전열,0.0
26643,2023-09-30 04:00:00,4층,ELC,전열,0.16029999999995836
26645,2023-09-30 04:00:00,3층,ELC,조명,0.13739999999997918
26646,2023-09-30 04:00:00,3층,ELC,전열,0.435100000000125
26586,2023-09-30 05:00:00,4층,ELC,조명,0.0
26589,2023-09-30 05:00:00,3층,ELC,조명,0.13739999999997918
26594,2023-09-30 05:00:00,2층,ELC,조명,0.0
26591,2023-09-30 05:00:00,3층,ELC,냉난방,0.02289999999999219
26588,2023-09-30 05:00:00,4층,ELC,냉난방,0.022900000000005208
26599,2023-09-30 05:00:00,1층,ELC,냉난방,0.022899999999979173
26596,2023-09-30 05:00:00,2층,ELC,냉난방,0.022899999999875038
26587,2023-09-30 05:00:00,4층,ELC,전열,0.13739999999987504
26597,2023-09-30 05:00:00,1층,ELC,조명,0.0
26595,2023-09-30 05:00:00,2층,ELC,전열,0.0
26590,2023-09-30 05:00:00,3층,ELC,전열,0.36639999999987505
26598,2023-09-30 05:00:00,1층,ELC,전열,0.13740000000008332
26530,2023-09-30 06:00:00,4층,ELC,조명,0.0
26531,2023-09-30 06:00:00,4층,ELC,전열,0.13740000000008332
26543,2023-09-30 06:00:00,1층,ELC,냉난방,0.045800000000010416
26533,2023-09-30 06:00:00,3층,ELC,조명,0.13740000000008332
26534,2023-09-30 06:00:00,3층,ELC,전열,0.5267000000000417
26535,2023-09-30 06:00:00,3층,ELC,냉난방,0.022900000000005208
26542,2023-09-30 06:00:00,1층,ELC,전열,0.1145
26539,2023-09-30 06:00:00,2층,ELC,전열,0.0
26538,2023-09-30 06:00:00,2층,ELC,조명,0.0
26541,2023-09-30 06:00:00,1층,ELC,조명,0.0
26532,2023-09-30 06:00:00,4층,ELC,냉난방,0.045800000000010416
26540,2023-09-30 06:00:00,2층,ELC,냉난방,0.045799999999958346
26474,2023-09-30 07:00:00,4층,ELC,조명,0.0
26487,2023-09-30 07:00:00,1층,ELC,냉난방,0.022900000000005208
26483,2023-09-30 07:00:00,2층,ELC,전열,0.0
26476,2023-09-30 07:00:00,4층,ELC,냉난방,0.022900000000005208
26482,2023-09-30 07:00:00,2층,ELC,조명,0.0
26477,2023-09-30 07:00:00,3층,ELC,조명,0.13739999999997918
26479,2023-09-30 07:00:00,3층,ELC,냉난방,0.02289999999999219
26486,2023-09-30 07:00:00,1층,ELC,전열,0.1145
26484,2023-09-30 07:00:00,2층,ELC,냉난방,0.045800000000166624
26485,2023-09-30 07:00:00,1층,ELC,조명,0.0
26475,2023-09-30 07:00:00,4층,ELC,전열,0.13740000000008332
26478,2023-09-30 07:00:00,3층,ELC,전열,0.4350999999999167
26421,2023-09-30 08:00:00,3층,ELC,조명,0.13739999999997918
26427,2023-09-30 08:00:00,2층,ELC,전열,0.0
26428,2023-09-30 08:00:00,2층,ELC,냉난방,0.022899999999875038
26426,2023-09-30 08:00:00,2층,ELC,조명,0.0
26423,2023-09-30 08:00:00,3층,ELC,냉난방,0.022900000000005208
26422,2023-09-30 08:00:00,3층,ELC,전열,0.41220000000004164
26420,2023-09-30 08:00:00,4층,ELC,냉난방,0.022899999999979173
26431,2023-09-30 08:00:00,1층,ELC,냉난방,0.04579999999998438
26419,2023-09-30 08:00:00,4층,ELC,전열,0.13739999999987504
26429,2023-09-30 08:00:00,1층,ELC,조명,0.0
26418,2023-09-30 08:00:00,4층,ELC,조명,0.0
26430,2023-09-30 08:00:00,1층,ELC,전열,0.1145
26363,2023-09-30 09:00:00,4층,ELC,전열,0.20610000000012496
26373,2023-09-30 09:00:00,1층,ELC,조명,0.0
26367,2023-09-30 09:00:00,3층,ELC,냉난방,0.022900000000005208
26375,2023-09-30 09:00:00,1층,ELC,냉난방,0.045800000000010416
26372,2023-09-30 09:00:00,2층,ELC,냉난방,0.045799999999958346
26374,2023-09-30 09:00:00,1층,ELC,전열,0.1145
26366,2023-09-30 09:00:00,3층,ELC,전열,0.435100000000125
26370,2023-09-30 09:00:00,2층,ELC,조명,0.0
